run_id,fetched_at_utc,company_key,company_name,segment_primary,segment_tags,priority_tier,company_website,careers_page,board_type,board_url,source_api_url,source_job_id,title,location,department,team,employment_type,workplace_type,is_remote,posted_at,updated_at,job_url,apply_url
20260604T183216Z,2026-06-04T18:32:16Z,instrumentl,Instrumentl,yc,yc,,https://www.instrumentl.com,https://www.instrumentl.com/careers,lever,https://jobs.lever.co/Instrumentl,https://api.lever.co/v0/postings/Instrumentl?mode=json,851dad0f-8368-483a-846c-637da58dd7e8,Senior Data Engineer,Remote - USA,,Engineering,Full-time,remote,true,2026-04-02T22:24:27.582000+00:00,,https://jobs.lever.co/Instrumentl/851dad0f-8368-483a-846c-637da58dd7e8,https://jobs.lever.co/Instrumentl/851dad0f-8368-483a-846c-637da58dd7e8/apply
20260604T183216Z,2026-06-04T18:32:16Z,instrumentl,Instrumentl,yc,yc,,https://www.instrumentl.com,https://www.instrumentl.com/careers,lever,https://jobs.lever.co/Instrumentl,https://api.lever.co/v0/postings/Instrumentl?mode=json,e978458e-551a-4ced-aa86-83078658fdef,Senior Enablement Manager,Remote - USA,,Sales,Full-time,remote,true,2026-05-14T03:57:23.716000+00:00,,https://jobs.lever.co/Instrumentl/e978458e-551a-4ced-aa86-83078658fdef,https://jobs.lever.co/Instrumentl/e978458e-551a-4ced-aa86-83078658fdef/apply
20260604T183216Z,2026-06-04T18:32:16Z,instrumentl,Instrumentl,yc,yc,,https://www.instrumentl.com,https://www.instrumentl.com/careers,lever,https://jobs.lever.co/Instrumentl,https://api.lever.co/v0/postings/Instrumentl?mode=json,6fa7b6d7-7e64-429a-80ea-4f70469d7584,Senior Full Stack Software Engineer,Remote - USA,,Engineering,Full-time,remote,true,2022-05-24T14:19:26.939000+00:00,,https://jobs.lever.co/Instrumentl/6fa7b6d7-7e64-429a-80ea-4f70469d7584,https://jobs.lever.co/Instrumentl/6fa7b6d7-7e64-429a-80ea-4f70469d7584/apply
20260604T183216Z,2026-06-04T18:32:16Z,instrumentl,Instrumentl,yc,yc,,https://www.instrumentl.com,https://www.instrumentl.com/careers,lever,https://jobs.lever.co/Instrumentl,https://api.lever.co/v0/postings/Instrumentl?mode=json,ad8ecbe7-dbc1-474c-92f0-4fbf3ea4d9fd,Senior Product Designer,Remote - USA,,Design,Full-time,remote,true,2026-05-11T22:00:21.810000+00:00,,https://jobs.lever.co/Instrumentl/ad8ecbe7-dbc1-474c-92f0-4fbf3ea4d9fd,https://jobs.lever.co/Instrumentl/ad8ecbe7-dbc1-474c-92f0-4fbf3ea4d9fd/apply
20260604T183216Z,2026-06-04T18:32:16Z,instrumentl,Instrumentl,yc,yc,,https://www.instrumentl.com,https://www.instrumentl.com/careers,lever,https://jobs.lever.co/Instrumentl,https://api.lever.co/v0/postings/Instrumentl?mode=json,a6cc340d-5ef5-49df-aa27-2cf26d318eb5,Senior Product Manager - Core,"Oakland, CA",,Product,Full-time,hybrid,false,2026-02-05T18:08:07.303000+00:00,,https://jobs.lever.co/Instrumentl/a6cc340d-5ef5-49df-aa27-2cf26d318eb5,https://jobs.lever.co/Instrumentl/a6cc340d-5ef5-49df-aa27-2cf26d318eb5/apply
20260604T183216Z,2026-06-04T18:32:16Z,instrumentl,Instrumentl,yc,yc,,https://www.instrumentl.com,https://www.instrumentl.com/careers,lever,https://jobs.lever.co/Instrumentl,https://api.lever.co/v0/postings/Instrumentl?mode=json,85b9edb5-b23d-4a44-8d0a-3f861130b397,"Sr. Software Engineer, GenAI",Remote - USA,,Engineering,Full-time,remote,true,2026-01-09T23:36:42.464000+00:00,,https://jobs.lever.co/Instrumentl/85b9edb5-b23d-4a44-8d0a-3f861130b397,https://jobs.lever.co/Instrumentl/85b9edb5-b23d-4a44-8d0a-3f861130b397/apply
20260604T183216Z,2026-06-04T18:32:16Z,invert,Invert,yc,yc,,http://www.invertbio.com/,https://invertbio.com/careers,ashby,https://jobs.ashbyhq.com/invert,https://api.ashbyhq.com/posting-api/job-board/invert?includeCompensation=true,f1a979f9-1e04-4983-90e8-cbc389cb4c14,Director of Strategic Accounts - EU ,Europe,Sales,Sales,FullTime,Remote,true,2026-03-02T16:47:36.239+00:00,,https://jobs.ashbyhq.com/invert/f1a979f9-1e04-4983-90e8-cbc389cb4c14,https://jobs.ashbyhq.com/invert/f1a979f9-1e04-4983-90e8-cbc389cb4c14/application
20260604T183216Z,2026-06-04T18:32:16Z,invert,Invert,yc,yc,,http://www.invertbio.com/,https://invertbio.com/careers,ashby,https://jobs.ashbyhq.com/invert,https://api.ashbyhq.com/posting-api/job-board/invert?includeCompensation=true,e3f34982-3479-4d3c-9bbc-59baa1bbcc23,Director of Strategic Accounts - NA ,America,Sales,Sales,FullTime,Remote,true,2026-04-01T17:52:08.283+00:00,,https://jobs.ashbyhq.com/invert/e3f34982-3479-4d3c-9bbc-59baa1bbcc23,https://jobs.ashbyhq.com/invert/e3f34982-3479-4d3c-9bbc-59baa1bbcc23/application
20260604T183216Z,2026-06-04T18:32:16Z,invert,Invert,yc,yc,,http://www.invertbio.com/,https://invertbio.com/careers,ashby,https://jobs.ashbyhq.com/invert,https://api.ashbyhq.com/posting-api/job-board/invert?includeCompensation=true,383bc0c5-024c-4605-a3a8-a328c80ea488,Implementation Manager ,United States,Customer Experience ,Customer Experience ,FullTime,Remote,true,2026-05-19T15:53:35.226+00:00,,https://jobs.ashbyhq.com/invert/383bc0c5-024c-4605-a3a8-a328c80ea488,https://jobs.ashbyhq.com/invert/383bc0c5-024c-4605-a3a8-a328c80ea488/application
20260604T183216Z,2026-06-04T18:32:16Z,invert,Invert,yc,yc,,http://www.invertbio.com/,https://invertbio.com/careers,ashby,https://jobs.ashbyhq.com/invert,https://api.ashbyhq.com/posting-api/job-board/invert?includeCompensation=true,076e2062-287a-4192-ac08-a77848746596,Senior Software Engineer (EU) ,Europe,Engineering,Team Analysis (Application),FullTime,Remote,true,2025-08-12T18:35:36.794+00:00,,https://jobs.ashbyhq.com/invert/076e2062-287a-4192-ac08-a77848746596,https://jobs.ashbyhq.com/invert/076e2062-287a-4192-ac08-a77848746596/application
20260604T183216Z,2026-06-04T18:32:16Z,invert,Invert,yc,yc,,http://www.invertbio.com/,https://invertbio.com/careers,ashby,https://jobs.ashbyhq.com/invert,https://api.ashbyhq.com/posting-api/job-board/invert?includeCompensation=true,b0925da7-6bc9-42d1-8034-4b94008f9344,Senior Software Engineer (North America),Remote,Engineering,Integrations Engineering,FullTime,Remote,true,2025-08-12T19:19:22.985+00:00,,https://jobs.ashbyhq.com/invert/b0925da7-6bc9-42d1-8034-4b94008f9344,https://jobs.ashbyhq.com/invert/b0925da7-6bc9-42d1-8034-4b94008f9344/application
20260604T183216Z,2026-06-04T18:32:16Z,invert,Invert,yc,yc,,http://www.invertbio.com/,https://invertbio.com/careers,ashby,https://jobs.ashbyhq.com/invert,https://api.ashbyhq.com/posting-api/job-board/invert?includeCompensation=true,fea705b7-10ba-44a8-b28e-919dfabf4a4c,Solutions Engineer ,United States,Customer Experience ,Customer Experience ,FullTime,Remote,true,2026-05-19T15:31:32.321+00:00,,https://jobs.ashbyhq.com/invert/fea705b7-10ba-44a8-b28e-919dfabf4a4c,https://jobs.ashbyhq.com/invert/fea705b7-10ba-44a8-b28e-919dfabf4a4c/application
20260604T183216Z,2026-06-04T18:32:16Z,ironclad,Ironclad,yc,yc,,http://ironcladapp.com,https://ironcladapp.com/careers,ashby,https://jobs.ashbyhq.com/ironcladhq,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,11a49de7-4a92-482e-8788-bd1dfd72aace,Business Development Representative,San Francisco,SDR & BDR,SDR & BDR,FullTime,Hybrid,true,2026-02-23T17:28:13.424+00:00,,https://jobs.ashbyhq.com/ironcladhq/11a49de7-4a92-482e-8788-bd1dfd72aace,https://jobs.ashbyhq.com/ironcladhq/11a49de7-4a92-482e-8788-bd1dfd72aace/application
20260604T183216Z,2026-06-04T18:32:16Z,ironclad,Ironclad,yc,yc,,http://ironcladapp.com,https://ironcladapp.com/careers,ashby,https://jobs.ashbyhq.com/ironcladhq,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,e1a2ef4b-0659-42dd-818e-3433b707a01b,Customer Account Executive,San Francisco,Sales,Sales,FullTime,Hybrid,true,2026-04-14T21:18:41.730+00:00,,https://jobs.ashbyhq.com/ironcladhq/e1a2ef4b-0659-42dd-818e-3433b707a01b,https://jobs.ashbyhq.com/ironcladhq/e1a2ef4b-0659-42dd-818e-3433b707a01b/application
20260604T183216Z,2026-06-04T18:32:16Z,ironclad,Ironclad,yc,yc,,http://ironcladapp.com,https://ironcladapp.com/careers,ashby,https://jobs.ashbyhq.com/ironcladhq,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,2505bf1e-c671-4096-bafd-b858b73ba892,"Customer Account Executive, Enterprise",New York City,Sales,Sales,FullTime,Hybrid,true,2026-04-15T15:24:00.358+00:00,,https://jobs.ashbyhq.com/ironcladhq/2505bf1e-c671-4096-bafd-b858b73ba892,https://jobs.ashbyhq.com/ironcladhq/2505bf1e-c671-4096-bafd-b858b73ba892/application
20260604T183216Z,2026-06-04T18:32:16Z,ironclad,Ironclad,yc,yc,,http://ironcladapp.com,https://ironcladapp.com/careers,ashby,https://jobs.ashbyhq.com/ironcladhq,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,f1d34492-22eb-4bc9-a358-d430b612fc82,"Director, Global GTM & G&A Talent Acquisition",San Francisco,People,People,FullTime,Hybrid,true,2026-05-12T22:52:51.610+00:00,,https://jobs.ashbyhq.com/ironcladhq/f1d34492-22eb-4bc9-a358-d430b612fc82,https://jobs.ashbyhq.com/ironcladhq/f1d34492-22eb-4bc9-a358-d430b612fc82/application
20260604T183216Z,2026-06-04T18:32:16Z,ironclad,Ironclad,yc,yc,,http://ironcladapp.com,https://ironcladapp.com/careers,ashby,https://jobs.ashbyhq.com/ironcladhq,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,4a19732e-df62-48d7-aa08-65485d4f2346,"Enterprise Account Executive, East",New York City,Sales,Sales,FullTime,Remote,true,2026-04-28T22:24:05.467+00:00,,https://jobs.ashbyhq.com/ironcladhq/4a19732e-df62-48d7-aa08-65485d4f2346,https://jobs.ashbyhq.com/ironcladhq/4a19732e-df62-48d7-aa08-65485d4f2346/application
20260604T183216Z,2026-06-04T18:32:16Z,ironclad,Ironclad,yc,yc,,http://ironcladapp.com,https://ironcladapp.com/careers,ashby,https://jobs.ashbyhq.com/ironcladhq,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,565e3397-3f0d-48b6-a954-c341406fffbd,"Enterprise Account Executive, EMEA",London,Sales,Sales,FullTime,Hybrid,true,2026-03-31T02:43:48.563+00:00,,https://jobs.ashbyhq.com/ironcladhq/565e3397-3f0d-48b6-a954-c341406fffbd,https://jobs.ashbyhq.com/ironcladhq/565e3397-3f0d-48b6-a954-c341406fffbd/application
20260604T183216Z,2026-06-04T18:32:16Z,ironclad,Ironclad,yc,yc,,http://ironcladapp.com,https://ironcladapp.com/careers,ashby,https://jobs.ashbyhq.com/ironcladhq,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,9d44c8b0-8c81-4ad2-8ae6-8f7e916cfe8b,Enterprise Architect,Remote,Customer Outcomes,Customer Outcomes,FullTime,Remote,true,2026-04-28T23:54:32.246+00:00,,https://jobs.ashbyhq.com/ironcladhq/9d44c8b0-8c81-4ad2-8ae6-8f7e916cfe8b,https://jobs.ashbyhq.com/ironcladhq/9d44c8b0-8c81-4ad2-8ae6-8f7e916cfe8b/application
20260604T183216Z,2026-06-04T18:32:16Z,ironclad,Ironclad,yc,yc,,http://ironcladapp.com,https://ironcladapp.com/careers,ashby,https://jobs.ashbyhq.com/ironcladhq,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,14d37fd9-9d04-49b2-9270-5949ba2d70e7,"Enterprise Select, Account Executive",New York City,Sales,Sales,FullTime,Remote,true,2026-05-08T14:43:33.947+00:00,,https://jobs.ashbyhq.com/ironcladhq/14d37fd9-9d04-49b2-9270-5949ba2d70e7,https://jobs.ashbyhq.com/ironcladhq/14d37fd9-9d04-49b2-9270-5949ba2d70e7/application
20260604T183216Z,2026-06-04T18:32:16Z,ironclad,Ironclad,yc,yc,,http://ironcladapp.com,https://ironcladapp.com/careers,ashby,https://jobs.ashbyhq.com/ironcladhq,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,078648fb-f4a0-4909-98c9-71dcf75abfac,"Enterprise Solutions Engineer, EMEA",London,Customer Outcomes,Customer Outcomes,FullTime,Hybrid,true,2025-10-10T19:52:20.556+00:00,,https://jobs.ashbyhq.com/ironcladhq/078648fb-f4a0-4909-98c9-71dcf75abfac,https://jobs.ashbyhq.com/ironcladhq/078648fb-f4a0-4909-98c9-71dcf75abfac/application
20260604T183216Z,2026-06-04T18:32:16Z,ironclad,Ironclad,yc,yc,,http://ironcladapp.com,https://ironcladapp.com/careers,ashby,https://jobs.ashbyhq.com/ironcladhq,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,67169aa3-0737-453f-8d17-5f3e203aa88a,"GTM Engineer, Marketing",San Francisco,Marketing & Strategy,Marketing & Strategy,FullTime,Hybrid,true,2026-04-17T19:00:04.161+00:00,,https://jobs.ashbyhq.com/ironcladhq/67169aa3-0737-453f-8d17-5f3e203aa88a,https://jobs.ashbyhq.com/ironcladhq/67169aa3-0737-453f-8d17-5f3e203aa88a/application
20260604T183216Z,2026-06-04T18:32:16Z,ironclad,Ironclad,yc,yc,,http://ironcladapp.com,https://ironcladapp.com/careers,ashby,https://jobs.ashbyhq.com/ironcladhq,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,34bd614b-5a95-44d1-ab84-b73b6e7540f5,Lead Enterprise Solutions Engineer,San Francisco,Customer Outcomes,Customer Outcomes,FullTime,Remote,true,2026-04-28T22:39:38.876+00:00,,https://jobs.ashbyhq.com/ironcladhq/34bd614b-5a95-44d1-ab84-b73b6e7540f5,https://jobs.ashbyhq.com/ironcladhq/34bd614b-5a95-44d1-ab84-b73b6e7540f5/application
20260604T183216Z,2026-06-04T18:32:16Z,ironclad,Ironclad,yc,yc,,http://ironcladapp.com,https://ironcladapp.com/careers,ashby,https://jobs.ashbyhq.com/ironcladhq,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,a92524e5-a00c-4e45-a4a8-bc7e55bd2f33,Legal Engineer (Implementation Consultant),New York City,Customer Outcomes,Customer Outcomes,FullTime,Hybrid,true,2026-01-07T20:57:37.277+00:00,,https://jobs.ashbyhq.com/ironcladhq/a92524e5-a00c-4e45-a4a8-bc7e55bd2f33,https://jobs.ashbyhq.com/ironcladhq/a92524e5-a00c-4e45-a4a8-bc7e55bd2f33/application
20260604T183216Z,2026-06-04T18:32:16Z,ironclad,Ironclad,yc,yc,,http://ironcladapp.com,https://ironcladapp.com/careers,ashby,https://jobs.ashbyhq.com/ironcladhq,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,ad6b52ee-bf66-4136-8842-1cd13d290621,"Lifecycle Legal Engineer (Technical Success Manager), East",New York City,Customer Outcomes,Customer Outcomes,FullTime,Hybrid,true,2026-02-04T01:24:48.616+00:00,,https://jobs.ashbyhq.com/ironcladhq/ad6b52ee-bf66-4136-8842-1cd13d290621,https://jobs.ashbyhq.com/ironcladhq/ad6b52ee-bf66-4136-8842-1cd13d290621/application
20260604T183216Z,2026-06-04T18:32:16Z,ironclad,Ironclad,yc,yc,,http://ironcladapp.com,https://ironcladapp.com/careers,ashby,https://jobs.ashbyhq.com/ironcladhq,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,18ac97be-a2dd-49c2-a334-ae77d85d4dd0,Principal Engineer ,San Francisco,"Engineering, Product & Design",Engineering,FullTime,Hybrid,true,2026-05-01T23:15:33.786+00:00,,https://jobs.ashbyhq.com/ironcladhq/18ac97be-a2dd-49c2-a334-ae77d85d4dd0,https://jobs.ashbyhq.com/ironcladhq/18ac97be-a2dd-49c2-a334-ae77d85d4dd0/application
20260604T183216Z,2026-06-04T18:32:16Z,ironclad,Ironclad,yc,yc,,http://ironcladapp.com,https://ironcladapp.com/careers,ashby,https://jobs.ashbyhq.com/ironcladhq,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,9141fa77-717d-4c8a-9708-c4d83f67b7b5,Recruiting Coordinator (Contract),San Francisco,People,People,FullTime,Hybrid,true,2026-05-08T21:50:53.614+00:00,,https://jobs.ashbyhq.com/ironcladhq/9141fa77-717d-4c8a-9708-c4d83f67b7b5,https://jobs.ashbyhq.com/ironcladhq/9141fa77-717d-4c8a-9708-c4d83f67b7b5/application
20260604T183216Z,2026-06-04T18:32:16Z,ironclad,Ironclad,yc,yc,,http://ironcladapp.com,https://ironcladapp.com/careers,ashby,https://jobs.ashbyhq.com/ironcladhq,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,6200a119-fe94-4750-87fe-1c32323413bb,Sales Development Representative,San Francisco,SDR & BDR,SDR & BDR,FullTime,Hybrid,true,2026-02-23T20:18:01.597+00:00,,https://jobs.ashbyhq.com/ironcladhq/6200a119-fe94-4750-87fe-1c32323413bb,https://jobs.ashbyhq.com/ironcladhq/6200a119-fe94-4750-87fe-1c32323413bb/application
20260604T183216Z,2026-06-04T18:32:16Z,ironclad,Ironclad,yc,yc,,http://ironcladapp.com,https://ironcladapp.com/careers,ashby,https://jobs.ashbyhq.com/ironcladhq,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,22342a23-32bb-4600-8f8e-4813b81440a1,"Sales Development Representative, EMEA (Outbound)",London,SDR & BDR,SDR & BDR,FullTime,Hybrid,true,2026-03-11T14:44:34.744+00:00,,https://jobs.ashbyhq.com/ironcladhq/22342a23-32bb-4600-8f8e-4813b81440a1,https://jobs.ashbyhq.com/ironcladhq/22342a23-32bb-4600-8f8e-4813b81440a1/application
20260604T183216Z,2026-06-04T18:32:16Z,ironclad,Ironclad,yc,yc,,http://ironcladapp.com,https://ironcladapp.com/careers,ashby,https://jobs.ashbyhq.com/ironcladhq,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,59b9af40-fa03-40a7-a24f-904d4751425a,Sales Strategy & Operations Manager,San Francisco,GTM Operations,GTM Operations,FullTime,Hybrid,true,2026-04-11T01:57:48.894+00:00,,https://jobs.ashbyhq.com/ironcladhq/59b9af40-fa03-40a7-a24f-904d4751425a,https://jobs.ashbyhq.com/ironcladhq/59b9af40-fa03-40a7-a24f-904d4751425a/application
20260604T183216Z,2026-06-04T18:32:16Z,ironclad,Ironclad,yc,yc,,http://ironcladapp.com,https://ironcladapp.com/careers,ashby,https://jobs.ashbyhq.com/ironcladhq,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,92c4c68b-e18d-4f87-bb3b-fcac248fdd51,Senior Analytics Engineer,San Francisco,Finance,Finance,FullTime,Hybrid,true,2026-05-29T19:25:36.266+00:00,,https://jobs.ashbyhq.com/ironcladhq/92c4c68b-e18d-4f87-bb3b-fcac248fdd51,https://jobs.ashbyhq.com/ironcladhq/92c4c68b-e18d-4f87-bb3b-fcac248fdd51/application
20260604T183216Z,2026-06-04T18:32:16Z,ironclad,Ironclad,yc,yc,,http://ironcladapp.com,https://ironcladapp.com/careers,ashby,https://jobs.ashbyhq.com/ironcladhq,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,e74c1a36-1aad-4451-ae1d-933a6d6f58f1,"Senior Business Recruiter, EMEA",London,People,People,FullTime,Hybrid,true,2026-05-11T20:41:26.575+00:00,,https://jobs.ashbyhq.com/ironcladhq/e74c1a36-1aad-4451-ae1d-933a6d6f58f1,https://jobs.ashbyhq.com/ironcladhq/e74c1a36-1aad-4451-ae1d-933a6d6f58f1/application
20260604T183216Z,2026-06-04T18:32:16Z,ironclad,Ironclad,yc,yc,,http://ironcladapp.com,https://ironcladapp.com/careers,ashby,https://jobs.ashbyhq.com/ironcladhq,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,ad2a19a1-0312-4b78-bbfa-ac975d3ab7f3,Senior Legal AI Specialist,San Francisco,Customer Outcomes,Customer Outcomes,FullTime,Hybrid,true,2026-02-24T01:58:00.950+00:00,,https://jobs.ashbyhq.com/ironcladhq/ad2a19a1-0312-4b78-bbfa-ac975d3ab7f3,https://jobs.ashbyhq.com/ironcladhq/ad2a19a1-0312-4b78-bbfa-ac975d3ab7f3/application
20260604T183216Z,2026-06-04T18:32:16Z,ironclad,Ironclad,yc,yc,,http://ironcladapp.com,https://ironcladapp.com/careers,ashby,https://jobs.ashbyhq.com/ironcladhq,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,c4010131-94c4-4bb1-9e06-67de06dc4fc6,Senior Legal Engineer,New York City,Customer Outcomes,Customer Outcomes,FullTime,Hybrid,true,2026-05-07T17:54:32.840+00:00,,https://jobs.ashbyhq.com/ironcladhq/c4010131-94c4-4bb1-9e06-67de06dc4fc6,https://jobs.ashbyhq.com/ironcladhq/c4010131-94c4-4bb1-9e06-67de06dc4fc6/application
20260604T183216Z,2026-06-04T18:32:16Z,ironclad,Ironclad,yc,yc,,http://ironcladapp.com,https://ironcladapp.com/careers,ashby,https://jobs.ashbyhq.com/ironcladhq,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,59740d3c-f988-43bf-aeba-5b400533e53c,"Senior Manager, IT Operations",San Francisco,Finance,Business Technology,FullTime,Hybrid,true,2026-05-28T00:29:30.136+00:00,,https://jobs.ashbyhq.com/ironcladhq/59740d3c-f988-43bf-aeba-5b400533e53c,https://jobs.ashbyhq.com/ironcladhq/59740d3c-f988-43bf-aeba-5b400533e53c/application
20260604T183216Z,2026-06-04T18:32:16Z,ironclad,Ironclad,yc,yc,,http://ironcladapp.com,https://ironcladapp.com/careers,ashby,https://jobs.ashbyhq.com/ironcladhq,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,5167f356-ad30-49e9-8353-3ca12227aad6,"Senior Manager, Recruiting Operations",San Francisco,People,People,FullTime,Hybrid,true,2026-05-14T16:12:33.756+00:00,,https://jobs.ashbyhq.com/ironcladhq/5167f356-ad30-49e9-8353-3ca12227aad6,https://jobs.ashbyhq.com/ironcladhq/5167f356-ad30-49e9-8353-3ca12227aad6/application
20260604T183216Z,2026-06-04T18:32:16Z,ironclad,Ironclad,yc,yc,,http://ironcladapp.com,https://ironcladapp.com/careers,ashby,https://jobs.ashbyhq.com/ironcladhq,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,7d897347-992c-465f-80dd-3c93fa13fe54,Senior Outbound Strategy Manager,San Francisco,SDR & BDR,SDR & BDR,FullTime,Hybrid,true,2025-12-18T19:46:17.637+00:00,,https://jobs.ashbyhq.com/ironcladhq/7d897347-992c-465f-80dd-3c93fa13fe54,https://jobs.ashbyhq.com/ironcladhq/7d897347-992c-465f-80dd-3c93fa13fe54/application
