company_slug,company_name,website,yc_directory_url,careers_page,listing_source_type,listing_source_url,listing_source_job_count,listing_source_last_verified_at,listing_authority,listing_source_notes,job_source_type,job_source_url,job_source_job_count,job_source_last_verified_at,job_source_notes,board_type,board_url,board_token,board_api_url,board_confirmation_status,resolved_from_url,jd_capture_status,jd_format,jd_extraction_method,jd_extraction_locator,jd_last_verified_at,jd_notes
duckie,Duckie,https://duckie.ai/,https://www.ycombinator.com/companies/duckie,https://duckie.ai/,yc_jobs_page,https://www.ycombinator.com/companies/duckie/jobs,1,2026-06-14T19:18:24Z,yc_primary,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",yc_jobs_page,https://www.ycombinator.com/companies/duckie/jobs,1,2026-06-14T19:18:24Z,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",,,,,,https://duckie.ai/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/duckie/jobs/<job_slug>,2026-06-14T19:18:24Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
dumps,Dumps,https://dumps.app,https://www.ycombinator.com/companies/dumps,https://dumps.app,yc_jobs_page,https://www.ycombinator.com/companies/dumps/jobs,1,2026-06-14T19:18:24Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/dumps/jobs,1,2026-06-14T19:18:24Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://dumps.app,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/dumps/jobs/<job_slug>,2026-06-14T19:18:24Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
eden-robotics,Eden Robotics,https://www.edenrobotics.ai,https://www.ycombinator.com/companies/eden-robotics,https://edenrobotics.ai/about/contact,yc_jobs_page,https://www.ycombinator.com/companies/eden-robotics/jobs,1,2026-06-14T19:18:28Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/eden-robotics/jobs,1,2026-06-14T19:18:28Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://edenrobotics.ai/about/contact,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/eden-robotics/jobs/<job_slug>,2026-06-14T19:18:28Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
eight-sleep,Eight Sleep,http://eightsleep.com,https://www.ycombinator.com/companies/eight-sleep,https://www.eightsleep.com/product/pod-cover/,yc_jobs_page,https://www.ycombinator.com/companies/eight-sleep/jobs,13,2026-06-14T19:18:28Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/eight-sleep/jobs,13,2026-06-14T19:18:28Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.eightsleep.com/product/pod-cover/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/eight-sleep/jobs/<job_slug>,2026-06-14T19:18:28Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
elayne,Elayne,https://www.elayne.com/,https://www.ycombinator.com/companies/elayne,https://www.elayne.com/resources/what-is-the-role-of-an-executor-in-a-will,yc_jobs_page,https://www.ycombinator.com/companies/elayne/jobs,5,2026-06-14T19:18:28Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/elayne/jobs,5,2026-06-14T19:18:28Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.elayne.com/resources/what-is-the-role-of-an-executor-in-a-will,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/elayne/jobs/<job_slug>,2026-06-14T19:18:28Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
ellipsis,Ellipsis,https://ellipsis.dev,https://www.ycombinator.com/companies/ellipsis,https://www.ellipsis.dev/#features,yc_jobs_page,https://www.ycombinator.com/companies/ellipsis/jobs,1,2026-06-14T19:18:28Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/ellipsis/jobs,1,2026-06-14T19:18:28Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.ellipsis.dev/#features,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/ellipsis/jobs/<job_slug>,2026-06-14T19:18:28Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
embedder,Embedder,https://www.embedder.com,https://www.ycombinator.com/companies/embedder,https://www.embedder.com/products/cli,yc_jobs_page,https://www.ycombinator.com/companies/embedder/jobs,3,2026-06-14T19:18:28Z,yc_primary,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",yc_jobs_page,https://www.ycombinator.com/companies/embedder/jobs,3,2026-06-14T19:18:28Z,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",,,,,,https://www.embedder.com/products/cli,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/embedder/jobs/<job_slug>,2026-06-14T19:18:28Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
emerge-career,Emerge Career,https://www.emergecareer.com/,https://www.ycombinator.com/companies/emerge-career,https://www.emergecareer.com/about,yc_jobs_page,https://www.ycombinator.com/companies/emerge-career/jobs,6,2026-06-14T19:18:28Z,yc_primary,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",yc_jobs_page,https://www.ycombinator.com/companies/emerge-career/jobs,6,2026-06-14T19:18:28Z,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",,,,,,https://www.emergecareer.com/about,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/emerge-career/jobs/<job_slug>,2026-06-14T19:18:28Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
emergent,Emergent,https://emergent.sh,https://www.ycombinator.com/companies/emergent,https://emergent.sh/careers,company_careers_page,https://emergent.sh/careers,,2026-06-14T19:18:28Z,yc_fallback,"The company keeps a separate public careers surface that is not yet fully recoverable in plain Python, so YC is kept only as the deterministic JD fallback.",yc_jobs_page,https://www.ycombinator.com/companies/emergent/jobs,26,2026-06-14T19:18:28Z,Use YC only as the deterministic JD fallback for the currently visible roles while the company-side hiring surface remains the freshness authority.,,,,,,https://emergent.sh/careers,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/emergent/jobs/<job_slug>,2026-06-14T19:18:28Z,"YC role detail pages expose deterministic public JD content for the currently visible roles, but YC is not treated as the sole freshness authority here."
emobi,Emobi,https://www.emobi.ai,https://www.ycombinator.com/companies/emobi,https://www.emobi.ai/about,company_careers_page,https://www.emobi.ai/about,,2026-06-14T19:18:28Z,yc_fallback,"The company keeps a separate public careers surface that is not yet fully recoverable in plain Python, so YC is kept only as the deterministic JD fallback.",yc_jobs_page,https://www.ycombinator.com/companies/emobi/jobs,1,2026-06-14T19:18:28Z,Use YC only as the deterministic JD fallback for the currently visible roles while the company-side hiring surface remains the freshness authority.,,,,,,https://www.emobi.ai/about,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/emobi/jobs/<job_slug>,2026-06-14T19:18:28Z,"YC role detail pages expose deterministic public JD content for the currently visible roles, but YC is not treated as the sole freshness authority here."
empirical-health,Empirical Health,https://empirical.health,https://www.ycombinator.com/companies/empirical-health,https://www.empirical.health/product/comprehensive-health-panel?utm_source=top_banner,yc_jobs_page,https://www.ycombinator.com/companies/empirical-health/jobs,1,2026-06-14T19:18:28Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/empirical-health/jobs,1,2026-06-14T19:18:28Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.empirical.health/product/comprehensive-health-panel?utm_source=top_banner,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/empirical-health/jobs/<job_slug>,2026-06-14T19:18:28Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
enhanced-radar,Enhanced Radar,https://www.enhancedradar.com/,https://www.ycombinator.com/companies/enhanced-radar,https://www.enhancedradar.com/join-enhanced-radar,company_careers_page,https://www.enhancedradar.com/join-enhanced-radar,,2026-06-14T19:18:28Z,yc_fallback,"The company keeps a separate public careers surface that is not yet fully recoverable in plain Python, so YC is kept only as the deterministic JD fallback.",yc_jobs_page,https://www.ycombinator.com/companies/enhanced-radar/jobs,1,2026-06-14T19:18:28Z,Use YC only as the deterministic JD fallback for the currently visible roles while the company-side hiring surface remains the freshness authority.,,,,,,https://www.enhancedradar.com/join-enhanced-radar,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/enhanced-radar/jobs/<job_slug>,2026-06-14T19:18:28Z,"YC role detail pages expose deterministic public JD content for the currently visible roles, but YC is not treated as the sole freshness authority here."
entangl,Entangl,https://www.entangl.com/,https://www.ycombinator.com/companies/entangl,https://www.entangl.com/speak-to-an-engineer,yc_jobs_page,https://www.ycombinator.com/companies/entangl/jobs,3,2026-06-14T19:18:32Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/entangl/jobs,3,2026-06-14T19:18:32Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.entangl.com/speak-to-an-engineer,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/entangl/jobs/<job_slug>,2026-06-14T19:18:32Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
eventual,Eventual,https://www.daft.ai/,https://www.ycombinator.com/companies/eventual,https://www.daft.ai/,yc_jobs_page,https://www.ycombinator.com/companies/eventual/jobs,5,2026-06-14T19:18:32Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/eventual/jobs,5,2026-06-14T19:18:32Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.daft.ai/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/eventual/jobs/<job_slug>,2026-06-14T19:18:32Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
extern,Extern,http://www.extern.com,https://www.ycombinator.com/companies/extern,https://www.extern.com/explore/product,yc_jobs_page,https://www.ycombinator.com/companies/extern/jobs,1,2026-06-14T19:18:32Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/extern/jobs,1,2026-06-14T19:18:32Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.extern.com/explore/product,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/extern/jobs/<job_slug>,2026-06-14T19:18:32Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
